"DateTime","Aggregated Exchanges","Price"
"2012-02-27 00:00:00",1,4.9399999999999995
"2012-02-28 00:00:00",0,4.87
"2012-02-29 00:00:00",0,4.85
"2012-03-01 00:00:00",1,4.925000000000001
"2012-03-02 00:00:00",0,4.73
"2012-03-03 00:00:00",0,4.645
"2012-03-04 00:00:00",0,4.78
"2012-03-05 00:00:00",2,4.9350000000000005
"2012-03-06 00:00:00",1,4.985
"2012-03-07 00:00:00",0,4.945
"2012-03-08 00:00:00",0,4.88
"2012-03-09 00:00:00",1,4.885
"2012-03-10 00:00:00",1,4.83
"2012-03-11 00:00:00",0,4.9
"2012-03-12 00:00:00",0,4.905
"2012-03-13 00:00:00",2,5.140000000000001
"2012-03-14 00:00:00",1,5.35
"2012-03-15 00:00:00",0,5.355
"2012-03-16 00:00:00",0,5.35
"2012-03-17 00:00:00",1,5.305
"2012-03-18 00:00:00",1,5.275
"2012-03-19 00:00:00",0,4.904999999999999
"2012-03-20 00:00:00",0,4.745
"2012-03-21 00:00:00",0,4.8100000000000005
"2012-03-22 00:00:00",1,4.74
"2012-03-23 00:00:00",0,4.695
"2012-03-24 00:00:00",0,4.665
"2012-03-25 00:00:00",0,4.49
"2012-03-26 00:00:00",0,4.63
"2012-03-27 00:00:00",0,4.67
"2012-03-28 00:00:00",1,4.779999999999999
"2012-03-29 00:00:00",0,4.785
"2012-03-30 00:00:00",0,4.8
"2012-03-31 00:00:00",0,4.885
"2012-04-01 00:00:00",0,4.825
"2012-04-02 00:00:00",0,4.92
"2012-04-03 00:00:00",0,4.9
"2012-04-04 00:00:00",1,4.93
"2012-04-05 00:00:00",0,4.9
"2012-04-06 00:00:00",1,4.93
"2012-04-07 00:00:00",0,4.82
"2012-04-08 00:00:00",0,4.71
"2012-04-09 00:00:00",1,4.805
"2012-04-10 00:00:00",2,4.83
"2012-04-11 00:00:00",1,4.885
"2012-04-12 00:00:00",2,4.895
"2012-04-13 00:00:00",0,4.835000000000001
"2012-04-14 00:00:00",1,4.965
"2012-04-15 00:00:00",1,4.92
"2012-04-16 00:00:00",0,4.945
"2012-04-17 00:00:00",1,4.975
"2012-04-18 00:00:00",1,5.07
"2012-04-19 00:00:00",0,5.145
"2012-04-20 00:00:00",0,5.29
"2012-04-21 00:00:00",2,5.295
"2012-04-22 00:00:00",1,5.21
"2012-04-23 00:00:00",0,5.09
"2012-04-24 00:00:00",0,5.075
"2012-04-25 00:00:00",0,5.109999999999999
"2012-04-26 00:00:00",0,5.08
"2012-04-27 00:00:00",0,5.075
"2012-04-28 00:00:00",0,4.98
"2012-04-29 00:00:00",0,4.949999999999999
"2012-04-30 00:00:00",0,4.9350000000000005
"2012-05-01 00:00:00",3,4.96
"2012-05-02 00:00:00",1,5.074999999999999
"2012-05-03 00:00:00",0,5.1
"2012-05-04 00:00:00",2,5.11
"2012-05-05 00:00:00",1,5.075
"2012-05-06 00:00:00",1,5.055
"2012-05-07 00:00:00",0,5.035
"2012-05-08 00:00:00",1,5.029999999999999
"2012-05-09 00:00:00",0,5.05
"2012-05-10 00:00:00",0,4.965
"2012-05-11 00:00:00",0,4.9
"2012-05-12 00:00:00",2,4.96
"2012-05-13 00:00:00",0,4.96
"2012-05-14 00:00:00",2,4.970000000000001
"2012-05-15 00:00:00",0,4.995
"2012-05-16 00:00:00",0,5.0649999999999995
"2012-05-17 00:00:00",1,5.074999999999999
"2012-05-18 00:00:00",0,5.095
"2012-05-19 00:00:00",0,5.105
"2012-05-20 00:00:00",1,5.12
"2012-05-21 00:00:00",0,5.095
"2012-05-22 00:00:00",4,5.085
"2012-05-23 00:00:00",0,5.12
"2012-05-24 00:00:00",0,5.11
"2012-05-25 00:00:00",0,5.125
"2012-05-26 00:00:00",0,5.125
"2012-05-27 00:00:00",0,5.125
"2012-05-28 00:00:00",0,5.135
"2012-05-29 00:00:00",1,5.085
"2012-05-30 00:00:00",0,5.135
"2012-05-31 00:00:00",0,5.155
"2012-06-01 00:00:00",0,5.23
"2012-06-02 00:00:00",7,5.24
"2012-06-03 00:00:00",1,5.23
"2012-06-04 00:00:00",1,5.23
"2012-06-05 00:00:00",1,5.359999999999999
"2012-06-06 00:00:00",0,5.4399999999999995
"2012-06-07 00:00:00",0,5.5
"2012-06-08 00:00:00",0,5.609999999999999
"2012-06-09 00:00:00",1,5.58
"2012-06-10 00:00:00",0,5.505
"2012-06-11 00:00:00",0,5.515
"2012-06-12 00:00:00",1,5.625
"2012-06-13 00:00:00",2,5.8100000000000005
"2012-06-14 00:00:00",0,5.89
"2012-06-15 00:00:00",0,6.234999999999999
"2012-06-16 00:00:00",1,6.43
"2012-06-17 00:00:00",0,6.3149999999999995
"2012-06-18 00:00:00",0,6.195
"2012-06-19 00:00:00",1,6.405
"2012-06-20 00:00:00",5,6.58
"2012-06-21 00:00:00",0,6.68
"2012-06-22 00:00:00",0,6.615
"2012-06-23 00:00:00",2,6.525
"2012-06-24 00:00:00",0,6.41
"2012-06-25 00:00:00",0,6.335
"2012-06-26 00:00:00",0,6.38
"2012-06-27 00:00:00",0,6.525
"2012-06-28 00:00:00",0,6.58
"2012-06-29 00:00:00",0,6.609999999999999
"2012-06-30 00:00:00",0,6.645
"2012-07-01 00:00:00",5,6.615
"2012-07-02 00:00:00",0,6.675
"2012-07-03 00:00:00",3,6.58
"2012-07-04 00:00:00",0,6.5
"2012-07-05 00:00:00",0,6.625
"2012-07-06 00:00:00",2,6.635
"2012-07-07 00:00:00",2,6.75
"2012-07-08 00:00:00",7,6.79
"2012-07-09 00:00:00",1,6.92
"2012-07-10 00:00:00",1,7.105
"2012-07-11 00:00:00",0,7.14
"2012-07-12 00:00:00",2,7.5
"2012-07-13 00:00:00",12,7.62
"2012-07-14 00:00:00",4,7.595
"2012-07-15 00:00:00",0,7.575
"2012-07-16 00:00:00",1,8.135
"2012-07-17 00:00:00",1,8.405000000000001
"2012-07-18 00:00:00",3,8.95
"2012-07-19 00:00:00",1,9.025
"2012-07-20 00:00:00",0,8.235
"2012-07-21 00:00:00",2,8.83
"2012-07-22 00:00:00",4,8.620000000000001
"2012-07-23 00:00:00",0,8.475
"2012-07-24 00:00:00",1,8.594999999999999
"2012-07-25 00:00:00",1,8.635
"2012-07-26 00:00:00",0,8.75
"2012-07-27 00:00:00",3,8.879999999999999
"2012-07-28 00:00:00",0,8.82
"2012-07-29 00:00:00",0,8.795
"2012-07-30 00:00:00",1,8.925
"2012-07-31 00:00:00",0,9.26
"2012-08-01 00:00:00",2,9.379999999999999
"2012-08-02 00:00:00",3,10.205
"2012-08-03 00:00:00",2,10.71
"2012-08-04 00:00:00",2,10.915
"2012-08-05 00:00:00",1,10.7
"2012-08-06 00:00:00",6,10.915
"2012-08-07 00:00:00",0,10.875
"2012-08-08 00:00:00",0,11
"2012-08-09 00:00:00",0,11.4
"2012-08-10 00:00:00",0,11.305
"2012-08-11 00:00:00",0,11.495000000000001
"2012-08-12 00:00:00",1,11.61
"2012-08-13 00:00:00",0,11.77
"2012-08-14 00:00:00",2,12.115
"2012-08-15 00:00:00",3,12.705
"2012-08-16 00:00:00",12,13.17
"2012-08-17 00:00:00",21,13
"2012-08-18 00:00:00",29,11.96
"2012-08-19 00:00:00",17,9.6
"2012-08-20 00:00:00",8,9.155
"2012-08-21 00:00:00",7,10
"2012-08-22 00:00:00",7,9.835
"2012-08-23 00:00:00",6,9.98
"2012-08-24 00:00:00",1,10.235
"2012-08-25 00:00:00",7,10.415
"2012-08-26 00:00:00",1,10.535
"2012-08-27 00:00:00",7,11.344999999999999
"2012-08-28 00:00:00",3,10.855
"2012-08-29 00:00:00",2,10.84
"2012-08-30 00:00:00",4,10.765
"2012-08-31 00:00:00",2,10.245000000000001
"2012-09-01 00:00:00",7,10.04
"2012-09-02 00:00:00",7,10.04
"2012-09-03 00:00:00",7,10.34
"2012-09-04 00:00:00",2,10.34
"2012-09-05 00:00:00",2,10.715
"2012-09-06 00:00:00",7,10.965
"2012-09-07 00:00:00",6,11.08
"2012-09-08 00:00:00",4,10.955
"2012-09-09 00:00:00",4,11.030000000000001
"2012-09-10 00:00:00",7,11.03
"2012-09-11 00:00:00",3,11.115
"2012-09-12 00:00:00",8,11.085
"2012-09-13 00:00:00",1,11.31
"2012-09-14 00:00:00",4,11.56
"2012-09-15 00:00:00",2,11.695
"2012-09-16 00:00:00",11,11.855
"2012-09-17 00:00:00",1,11.865
"2012-09-18 00:00:00",8,12.094999999999999
"2012-09-19 00:00:00",7,12.42
"2012-09-20 00:00:00",2,12.455
"2012-09-21 00:00:00",2,12.254999999999999
"2012-09-22 00:00:00",6,12.27
"2012-09-23 00:00:00",6,11.95
"2012-09-24 00:00:00",2,12.125
"2012-09-25 00:00:00",1,12.120000000000001
"2012-09-26 00:00:00",3,12.24
"2012-09-27 00:00:00",2,12.305
"2012-09-28 00:00:00",1,12.285
"2012-09-29 00:00:00",3,12.350000000000001
"2012-09-30 00:00:00",2,12.375
"2012-10-01 00:00:00",2,12.4
"2012-10-02 00:00:00",5,12.61
"2012-10-03 00:00:00",2,12.835
"2012-10-04 00:00:00",3,12.844999999999999
"2012-10-05 00:00:00",8,12.74
"2012-10-06 00:00:00",8,12.605
"2012-10-07 00:00:00",5,12.16
"2012-10-08 00:00:00",1,11.285
"2012-10-09 00:00:00",2,11.96
"2012-10-10 00:00:00",2,11.98
"2012-10-11 00:00:00",2,12.004999999999999
"2012-10-12 00:00:00",3,12.035
"2012-10-13 00:00:00",1,11.98
"2012-10-14 00:00:00",3,11.765
"2012-10-15 00:00:00",2,11.71
"2012-10-16 00:00:00",3,11.745000000000001
"2012-10-17 00:00:00",3,11.83
"2012-10-18 00:00:00",2,11.855
"2012-10-19 00:00:00",1,11.795
"2012-10-20 00:00:00",2,11.705
"2012-10-21 00:00:00",1,11.69
"2012-10-22 00:00:00",1,11.64
"2012-10-23 00:00:00",2,11.705
"2012-10-24 00:00:00",5,11.69
"2012-10-25 00:00:00",4,11.11
"2012-10-26 00:00:00",5,10.344999999999999
"2012-10-27 00:00:00",2,10.33
"2012-10-28 00:00:00",1,10.6
"2012-10-29 00:00:00",1,10.629999999999999
"2012-10-30 00:00:00",3,10.735
"2012-10-31 00:00:00",5,10.96
"2012-11-01 00:00:00",2,10.84
"2012-11-02 00:00:00",0,10.565000000000001
"2012-11-03 00:00:00",3,10.525
"2012-11-04 00:00:00",0,10.705
"2012-11-05 00:00:00",0,10.745000000000001
"2012-11-06 00:00:00",1,10.785
"2012-11-07 00:00:00",7,11.010000000000002
"2012-11-08 00:00:00",0,10.91
"2012-11-09 00:00:00",0,10.885
"2012-11-10 00:00:00",0,10.855
"2012-11-11 00:00:00",3,10.82
"2012-11-12 00:00:00",0,10.975
"2012-11-13 00:00:00",0,11.025
"2012-11-14 00:00:00",0,10.935
"2012-11-15 00:00:00",1,11.08
"2012-11-16 00:00:00",3,11.485
"2012-11-17 00:00:00",2,11.66
"2012-11-18 00:00:00",3,11.725
"2012-11-19 00:00:00",2,11.719999999999999
"2012-11-20 00:00:00",1,11.685
"2012-11-21 00:00:00",0,11.71
"2012-11-22 00:00:00",4,12.05
"2012-11-23 00:00:00",1,12.27
"2012-11-24 00:00:00",2,12.365
"2012-11-25 00:00:00",2,12.455
"2012-11-26 00:00:00",5,12.27
"2012-11-27 00:00:00",1,12.120000000000001
"2012-11-28 00:00:00",6,12.254999999999999
"2012-11-29 00:00:00",8,12.375
"2012-11-30 00:00:00",5,12.535
"2012-12-01 00:00:00",1,12.575
"2012-12-02 00:00:00",1,12.555
"2012-12-03 00:00:00",3,12.58
"2012-12-04 00:00:00",0,13.059999999999999
"2012-12-05 00:00:00",5,13.285
"2012-12-06 00:00:00",3,13.295
"2012-12-07 00:00:00",1,13.265
"2012-12-08 00:00:00",2,13.45
"2012-12-09 00:00:00",4,13.274999999999999
"2012-12-10 00:00:00",2,13.41
"2012-12-11 00:00:00",2,13.485
"2012-12-12 00:00:00",3,13.55
"2012-12-13 00:00:00",5,13.635000000000002
"2012-12-14 00:00:00",5,13.45
"2012-12-15 00:00:00",4,13.54
"2012-12-16 00:00:00",3,13.4
"2012-12-17 00:00:00",1,13.120000000000001
"2012-12-18 00:00:00",1,13.254999999999999
"2012-12-19 00:00:00",8,13.399999999999999
"2012-12-20 00:00:00",0,13.525
"2012-12-21 00:00:00",1,13.51
"2012-12-22 00:00:00",7,13.455
"2012-12-23 00:00:00",2,13.24
"2012-12-24 00:00:00",4,13.33
"2012-12-25 00:00:00",2,13.285
"2012-12-26 00:00:00",0,13.335
"2012-12-27 00:00:00",3,13.36
"2012-12-28 00:00:00",1,13.495000000000001
"2012-12-29 00:00:00",6,13.469999999999999
"2012-12-30 00:00:00",2,13.469999999999999
"2012-12-31 00:00:00",3,13.465
"2013-01-01 00:00:00",9,13.36
"2013-01-02 00:00:00",2,13.280000000000001
"2013-01-03 00:00:00",3,13.355
"2013-01-04 00:00:00",4,13.395
"2013-01-05 00:00:00",7,13.43
"2013-01-06 00:00:00",8,13.44
"2013-01-07 00:00:00",4,13.495000000000001
"2013-01-08 00:00:00",4,13.690000000000001
"2013-01-09 00:00:00",2,13.739999999999998
"2013-01-10 00:00:00",4,14.045
"2013-01-11 00:00:00",6,14.129999999999999
"2013-01-12 00:00:00",3,14.16
"2013-01-13 00:00:00",7,14.129999999999999
"2013-01-14 00:00:00",4,14.23
"2013-01-15 00:00:00",7,14.235
"2013-01-16 00:00:00",2,14.47
"2013-01-17 00:00:00",7,15.165
"2013-01-18 00:00:00",7,15.7
"2013-01-19 00:00:00",9,15.51
"2013-01-20 00:00:00",4,15.7
"2013-01-21 00:00:00",4,16.305
"2013-01-22 00:00:00",4,17.119999999999997
"2013-01-23 00:00:00",14,17.195
"2013-01-24 00:00:00",5,17.4
"2013-01-25 00:00:00",6,16.595
"2013-01-26 00:00:00",4,17.21
"2013-01-27 00:00:00",4,17.605
"2013-01-28 00:00:00",9,18.314999999999998
"2013-01-29 00:00:00",8,19.25
"2013-01-30 00:00:00",4,19.475
"2013-01-31 00:00:00",0,20.47
"2013-02-01 00:00:00",7,20.715
"2013-02-02 00:00:00",4,19.25
"2013-02-03 00:00:00",2,20.16
"2013-02-04 00:00:00",2,20.455
"2013-02-05 00:00:00",4,20.494999999999997
"2013-02-06 00:00:00",7,20.965
"2013-02-07 00:00:00",6,21.494999999999997
"2013-02-08 00:00:00",5,22.384999999999998
"2013-02-09 00:00:00",5,23.284999999999997
"2013-02-10 00:00:00",4,23.39
"2013-02-11 00:00:00",8,24.165
"2013-02-12 00:00:00",4,25.064999999999998
"2013-02-13 00:00:00",1,25.245
"2013-02-14 00:00:00",11,24.66
"2013-02-15 00:00:00",3,26.805
"2013-02-16 00:00:00",6,27.155
"2013-02-17 00:00:00",23,26.2
"2013-02-18 00:00:00",7,26.755
"2013-02-19 00:00:00",10,28.225
"2013-02-20 00:00:00",3,29.43
"2013-02-21 00:00:00",10,29.645
"2013-02-22 00:00:00",4,30.485
"2013-02-23 00:00:00",10,29.345
"2013-02-24 00:00:00",6,29.799999999999997
"2013-02-25 00:00:00",3,29.975
"2013-02-26 00:00:00",13,30.91
"2013-02-27 00:00:00",11,31.22
"2013-02-28 00:00:00",15,32.71
"2013-03-01 00:00:00",13,33.91
"2013-03-02 00:00:00",25,33.980000000000004
"2013-03-03 00:00:00",28,34.15
"2013-03-04 00:00:00",9,35.445
"2013-03-05 00:00:00",17,38.4
"2013-03-06 00:00:00",32,44.620000000000005
"2013-03-07 00:00:00",37,39.4
"2013-03-08 00:00:00",22,42.760000000000005
"2013-03-09 00:00:00",63,45.2
"2013-03-10 00:00:00",18,46.71
"2013-03-11 00:00:00",9,47.004999999999995
"2013-03-12 00:00:00",15,42.525
"2013-03-13 00:00:00",19,45.525
"2013-03-14 00:00:00",30,47.019999999999996
"2013-03-15 00:00:00",15,46.925
"2013-03-16 00:00:00",12,46.815
"2013-03-17 00:00:00",15,47.269999999999996
"2013-03-18 00:00:00",28,50
"2013-03-19 00:00:00",17,56
"2013-03-20 00:00:00",20,61.85
"2013-03-21 00:00:00",4,69
"2013-03-22 00:00:00",19,69.375
"2013-03-23 00:00:00",18,61.425
"2013-03-24 00:00:00",19,67.6
"2013-03-25 00:00:00",18,73.75999999999999
"2013-03-26 00:00:00",17,76.41499999999999
"2013-03-27 00:00:00",27,83.95
"2013-03-28 00:00:00",47,85.35
"2013-03-29 00:00:00",39,88.035
"2013-03-30 00:00:00",43,90.99000000000001
"2013-03-31 00:00:00",26,92.4
"2013-04-01 00:00:00",18,99.12
"2013-04-02 00:00:00",36,108.68
"2013-04-03 00:00:00",38,128.5
"2013-04-04 00:00:00",39,129.255
"2013-04-05 00:00:00",35,137.59
"2013-04-06 00:00:00",28,141.72
"2013-04-07 00:00:00",21,153.765
"2013-04-08 00:00:00",47,178.75
"2013-04-09 00:00:00",59,213.305
"2013-04-10 00:00:00",50,185.5
"2013-04-11 00:00:00",48,149.45
"2013-04-12 00:00:00",57,97.125
"2013-04-13 00:00:00",40,107.75
"2013-04-14 00:00:00",16,97.22
"2013-04-15 00:00:00",36,86.755
"2013-04-16 00:00:00",37,67.255
"2013-04-17 00:00:00",46,81.03999999999999
"2013-04-18 00:00:00",38,99.5
"2013-04-19 00:00:00",40,120.98500000000001
"2013-04-20 00:00:00",32,123.5
"2013-04-21 00:00:00",30,120.25
"2013-04-22 00:00:00",40,122.95
"2013-04-23 00:00:00",94,134.495
"2013-04-24 00:00:00",81,153.7
"2013-04-25 00:00:00",34,141.04500000000002
"2013-04-26 00:00:00",59,133.22
"2013-04-27 00:00:00",68,131.295
"2013-04-28 00:00:00",61,132.09
"2013-04-29 00:00:00",75,141.04000000000002
"2013-04-30 00:00:00",54,140.465
"2013-05-01 00:00:00",64,122.03
"2013-05-02 00:00:00",54,109.005
"2013-05-03 00:00:00",68,94
"2013-05-04 00:00:00",24,104.15
"2013-05-05 00:00:00",38,112.925
"2013-05-06 00:00:00",31,115.45500000000001
"2013-05-07 00:00:00",30,105.75999999999999
"2013-05-08 00:00:00",45,113.14
"2013-05-09 00:00:00",46,111.25999999999999
"2013-05-10 00:00:00",64,117.02000000000001
"2013-05-11 00:00:00",51,115.87
"2013-05-12 00:00:00",29,114.935
"2013-05-13 00:00:00",39,116.69
"2013-05-14 00:00:00",31,114.61
"2013-05-15 00:00:00",58,109.72999999999999
